minute,p,second,t_center,t_end,t_start
7.307333333333333,0.9450341385139606,18.439999999999994,439.94,441.44,438.44
7.308000000000001,0.9670472778640644,18.480000000000043,439.98,441.48,438.48
7.308666666666666,0.9669671609466653,18.519999999999985,440.02,441.52,438.52
7.309333333333333,0.9587577645408583,18.55999999999998,440.06,441.56,438.56
7.3100000000000005,0.9647222315277894,18.60000000000003,440.1,441.6,438.6
7.310666666666666,0.95225214677771,18.639999999999972,440.14,441.64,438.64
7.311333333333334,0.9200139434065281,18.68000000000002,440.18,441.68,438.68
7.312,0.9235666287463264,18.720000000000017,440.22,441.72,438.72
7.312666666666667,0.8893945448590098,18.760000000000012,440.26,441.76,438.76
7.3133333333333335,0.8733160251675215,18.800000000000008,440.3,441.8,438.8
7.314000000000001,0.76919050752992,18.840000000000057,440.34000000000003,441.84000000000003,438.84000000000003
7.314666666666667,0.7151194462071389,18.88,440.38,441.88,438.88
7.315333333333333,0.8419384174181369,18.919999999999995,440.42,441.92,438.92
7.316000000000001,0.8303446003360476,18.960000000000043,440.46000000000004,441.96000000000004,438.96000000000004
7.316666666666666,0.7039003216971043,18.999999999999986,440.5,442.0,439.0
7.317333333333334,0.6475788285649715,19.040000000000035,440.54,442.04,439.04
7.318,0.7632693353609413,19.079999999999977,440.58,442.08,439.08
7.318666666666667,0.597380412875357,19.120000000000026,440.62,442.12,439.12
7.319333333333334,0.5555685437287448,19.16000000000002,440.66,442.16,439.16
7.319999999999999,0.6042911515270766,19.199999999999964,440.7,442.2,439.2
7.320666666666667,0.591195064613676,19.240000000000013,440.74,442.24,439.24
7.3213333333333335,0.6598594365990212,19.28000000000001,440.78000000000003,442.28000000000003,439.28000000000003
7.322,0.5138340508442786,19.320000000000004,440.82,442.32,439.32
7.322666666666667,0.731003494816981,19.36,440.86,442.36,439.36
7.323333333333334,0.6238066589890179,19.40000000000005,440.90000000000003,442.40000000000003,439.40000000000003
7.324,0.41032952951821594,19.43999999999999,440.94,442.44,439.44
7.324666666666667,0.6867185854105717,19.48000000000004,440.98,442.48,439.48
7.325333333333333,0.6056549235212629,19.519999999999982,441.02,442.52,439.52
7.326,0.7005789265160196,19.559999999999977,441.06,442.56,439.56
7.326666666666667,0.6458077769799976,19.600000000000026,441.1,442.6,439.6
7.327333333333333,0.6632143794689114,19.63999999999997,441.14,442.64,439.64
7.328,0.6503065070570458,19.680000000000017,441.18,442.68,439.68
7.328666666666667,0.5328072920517614,19.720000000000013,441.22,442.72,439.72
7.3293333333333335,0.5935131961190622,19.76000000000001,441.26,442.76,439.76
7.33,0.6272024534305652,19.800000000000004,441.3,442.8,439.8
7.3306666666666676,0.6016116077629419,19.840000000000053,441.34000000000003,442.84000000000003,439.84000000000003
7.331333333333333,0.6884778071969502,19.879999999999995,441.38,442.88,439.88
7.332,0.6838250900397478,19.91999999999999,441.42,442.92,439.92
7.332666666666667,0.6787147484268009,19.96000000000004,441.46000000000004,442.96000000000004,439.96000000000004
7.333333333333333,0.5886841209641543,19.999999999999982,441.5,443.0,440.0
7.3340000000000005,0.7077204675126851,20.04000000000003,441.54,443.04,440.04
7.334666666666666,0.5512114257284697,20.079999999999973,441.58,443.08,440.08
7.335333333333334,0.43795457747829175,20.120000000000022,441.62,443.12,440.12
7.336,0.6603003115634142,20.160000000000018,441.66,443.16,440.16
7.336666666666667,0.6570825700598883,20.200000000000014,441.7,443.2,440.2
7.3373333333333335,0.7182763424569855,20.24000000000001,441.74,443.24,440.24
7.338,0.7152660165546756,20.280000000000005,441.78000000000003,443.28000000000003,440.28000000000003
7.338666666666667,0.8205677747165346,20.32,441.82,443.32,440.32
7.339333333333333,0.7966689104387646,20.359999999999996,441.86,443.36,440.36
7.340000000000001,0.563156731327137,20.400000000000045,441.90000000000003,443.40000000000003,440.40000000000003
7.3406666666666665,0.7395025894075958,20.439999999999987,441.94,443.44,440.44
7.341333333333334,0.6788802490832486,20.480000000000036,441.98,443.48,440.48
7.342,0.6033704255783464,20.51999999999998,442.02,443.52,440.52
7.342666666666667,0.7600360101504146,20.560000000000027,442.06,443.56,440.56
7.343333333333334,0.7981806192371566,20.600000000000023,442.1,443.6,440.6
7.343999999999999,0.7245196091093595,20.639999999999965,442.14,443.64,440.64
7.344666666666667,0.6718617217739569,20.680000000000014,442.18,443.68,440.68
7.3453333333333335,0.6830940265964163,20.72000000000001,442.22,443.72,440.72
7.346,0.7907369951055566,20.760000000000005,442.26,443.76,440.76
7.346666666666667,0.4685007671138912,20.8,442.3,443.8,440.8
7.347333333333334,0.5862754361171316,20.84000000000005,442.34000000000003,443.84000000000003,440.84000000000003
7.348,0.690504594057618,20.879999999999992,442.38,443.88,440.88
7.348666666666667,0.6969622543203027,20.92000000000004,442.42,443.92,440.92
7.349333333333334,0.6338759582056407,20.960000000000036,442.46000000000004,443.96000000000004,440.96000000000004
7.35,0.752033916974219,20.99999999999998,442.5,444.0,441.0
7.350666666666667,0.6586310032868974,21.040000000000028,442.54,444.04,441.04
7.351333333333333,0.3457217239681318,21.07999999999997,442.58,444.08,441.08
7.352,0.5455455626405026,21.12000000000002,442.62,444.12,441.12
7.352666666666667,0.5811965009426493,21.160000000000014,442.66,444.16,441.16
7.3533333333333335,0.4462726512169146,21.20000000000001,442.7,444.2,441.2
7.354,0.27055176862108316,21.240000000000006,442.74,444.24,441.24
7.354666666666668,0.3838502234937025,21.280000000000054,442.78000000000003,444.28000000000003,441.28000000000003
7.355333333333333,0.46040153248033655,21.319999999999997,442.82,444.32,441.32
7.356,0.22955405980928192,21.359999999999992,442.86,444.36,441.36
7.356666666666667,0.43165152639771814,21.40000000000004,442.90000000000003,444.40000000000003,441.40000000000003
7.357333333333333,0.6589251050980187,21.439999999999984,442.94,444.44,441.44
7.3580000000000005,0.3117506321703804,21.480000000000032,442.98,444.48,441.48
7.358666666666666,0.41387126848901945,21.519999999999975,443.02,444.52,441.52
7.359333333333334,0.6374822128883715,21.560000000000024,443.06,444.56,441.56
7.36,0.6274814719323756,21.60000000000002,443.1,444.6,441.6
7.360666666666666,0.48062921271434905,21.63999999999996,443.14,444.64,441.64
7.3613333333333335,0.8076381990481872,21.68000000000001,443.18,444.68,441.68
7.362,0.8888841416933458,21.720000000000006,443.22,444.72,441.72
7.362666666666667,0.5733042497480689,21.76,443.26,444.76,441.76
7.363333333333333,0.7067246313172936,21.799999999999997,443.3,444.8,441.8
7.364000000000001,0.8685482941353733,21.840000000000046,443.34000000000003,444.84000000000003,441.84000000000003
7.3646666666666665,0.8662460882435155,21.87999999999999,443.38,444.88,441.88
7.365333333333334,0.837674856477911,21.920000000000037,443.42,444.92,441.92
7.3660000000000005,0.9476455767328927,21.960000000000033,443.46000000000004,444.96000000000004,441.96000000000004
7.366666666666666,0.9111714980319751,21.999999999999975,443.5,445.0,442.0
7.367333333333334,0.7382339369072405,22.040000000000024,443.54,445.04,442.04
7.367999999999999,0.8719130660532121,22.079999999999966,443.58,445.08,442.08
7.368666666666667,0.8705141441093298,22.120000000000015,443.62,445.12,442.12
7.3693333333333335,0.854241025206512,22.16000000000001,443.66,445.16,442.16
7.37,0.7539391252150247,22.200000000000006,443.7,445.2,442.2
7.370666666666667,0.8742355662019871,22.240000000000002,443.74,445.24,442.24
7.371333333333334,0.9461638734822765,22.28000000000005,443.78000000000003,445.28000000000003,442.28000000000003
7.372,0.8653717607783652,22.319999999999993,443.82,445.32,442.32
7.3726666666666665,0.9105820615334757,22.35999999999999,443.86,445.36,442.36
7.373333333333334,0.8902606078599781,22.400000000000038,443.90000000000003,445.40000000000003,442.40000000000003
7.374,0.713376602216856,22.43999999999998,443.94,445.44,442.44
7.374666666666667,0.7198526419671845,22.48000000000003,443.98,445.48,442.48
7.375333333333333,0.8019792266817302,22.51999999999997,444.02,445.52,442.52
7.376,0.9131274121894242,22.56000000000002,444.06,445.56,442.56
7.376666666666667,0.6724103775468078,22.600000000000016,444.1,445.6,442.6
7.3773333333333335,0.8411039093053603,22.64000000000001,444.14,445.64,442.64
7.378,0.9006484584828663,22.680000000000007,444.18,445.68,442.68
7.378666666666667,0.5863340986753214,22.720000000000002,444.22,445.72,442.72
7.379333333333333,0.5463116373554249,22.759999999999998,444.26,445.76,442.76
7.38,0.27073601517457724,22.799999999999994,444.3,445.8,442.8
7.380666666666667,0.14513605767994994,22.840000000000042,444.34000000000003,445.84000000000003,442.84000000000003
7.381333333333333,0.045230286362811144,22.879999999999985,444.38,445.88,442.88
7.382000000000001,0.07804364898643093,22.920000000000034,444.42,445.92,442.92
7.382666666666667,0.13873034234966025,22.96000000000003,444.46000000000004,445.96000000000004,442.96000000000004
7.383333333333334,0.06044211458377322,23.000000000000025,444.5,446.0,443.0
7.384,0.059635970901351254,23.04000000000002,444.54,446.04,443.04
7.384666666666666,0.06354756803784829,23.079999999999963,444.58,446.08,443.08
7.3853333333333335,0.04583996467728539,23.12000000000001,444.62,446.12,443.12
7.386,0.027508995454254382,23.160000000000007,444.66,446.16,443.16
7.386666666666667,0.017148020047682427,23.200000000000003,444.7,446.2,443.2
7.387333333333333,0.02241143330609286,23.24,444.74,446.24,443.24
7.388000000000001,0.024662050751128265,23.280000000000047,444.78000000000003,446.28000000000003,443.28000000000003
7.3886666666666665,0.016318754812131745,23.31999999999999,444.82,446.32,443.32
7.389333333333334,0.02311062842272987,23.36000000000004,444.86,446.36,443.36
7.390000000000001,0.011475421909093056,23.400000000000034,444.90000000000003,446.40000000000003,443.40000000000003
7.390666666666666,0.021528635744057716,23.439999999999976,444.94,446.44,443.44
7.391333333333334,0.010213360536644211,23.480000000000025,444.98,446.48,443.48
7.3919999999999995,0.022570068861355687,23.519999999999968,445.02,446.52,443.52
7.392666666666667,0.012531320462143941,23.560000000000016,445.06,446.56,443.56
7.3933333333333335,0.0035231396949228747,23.600000000000012,445.1,446.6,443.6
7.394,0.0008275862424520818,23.640000000000008,445.14,446.64,443.64
7.394666666666667,0.0026807409833417527,23.680000000000003,445.18,446.68,443.68
7.395333333333334,0.002426300719720045,23.720000000000052,445.22,446.72,443.72
7.396,0.0021934592959788387,23.759999999999994,445.26,446.76,443.76
7.3966666666666665,0.0032193262459082436,23.79999999999999,445.3,446.8,443.8
7.397333333333334,0.004577545110278287,23.84000000000004,445.34000000000003,446.84000000000003,443.84000000000003
7.398,0.0018974927858661829,23.87999999999998,445.38,446.88,443.88
7.398666666666667,0.0016490897111313722,23.92000000000003,445.42,446.92,443.92
7.399333333333334,0.0018031241987833985,23.960000000000026,445.46000000000004,446.96000000000004,443.96000000000004
7.4,0.0017876954266705166,24.00000000000002,445.5,447.0,444.0
7.400666666666667,0.001841055622589906,24.040000000000017,445.54,447.04,444.04
7.401333333333333,0.0011426906477936868,24.07999999999996,445.58,447.08,444.08
7.402,0.000827689899955965,24.120000000000008,445.62,447.12,444.12
7.402666666666667,0.0015581285257579773,24.160000000000004,445.66,447.16,444.16
7.403333333333333,0.0018150358126200225,24.2,445.7,447.2,444.2
7.404,0.00290869572084727,24.239999999999995,445.74,447.24,444.24
7.404666666666667,0.001562506808321063,24.280000000000044,445.78000000000003,447.28000000000003,444.28000000000003
7.405333333333333,0.0012747669048987632,24.319999999999986,445.82,447.32,444.32
7.406000000000001,0.0007830571941069057,24.360000000000035,445.86,447.36,444.36
7.406666666666667,0.000638066669282539,24.40000000000003,445.90000000000003,447.40000000000003,444.40000000000003
7.407333333333333,0.0008212277113939918,24.439999999999973,445.94,447.44,444.44
7.408,0.0016039216977120831,24.48000000000002,445.98,447.48,444.48
7.408666666666666,0.001512958436329716,24.519999999999964,446.02,447.52,444.52
7.4093333333333335,0.0013786508239910192,24.560000000000013,446.06,447.56,444.56
7.41,0.0016521525098424552,24.60000000000001,446.1,447.6,444.6
7.410666666666667,0.0011459198278903013,24.640000000000004,446.14,447.64,444.64
7.411333333333333,0.0009166384540792678,24.68,446.18,447.68,444.68
7.412000000000001,0.0017689231434430456,24.72000000000005,446.22,447.72,444.72
7.4126666666666665,0.0006365710669640585,24.75999999999999,446.26,447.76,444.76
7.413333333333333,0.000960758755372614,24.799999999999986,446.3,447.8,444.8
7.414000000000001,0.0015004405473143343,24.840000000000035,446.34000000000003,447.84000000000003,444.84000000000003
7.414666666666666,0.0017205139124103768,24.879999999999978,446.38,447.88,444.88
7.415333333333334,0.0014147467805615517,24.920000000000027,446.42,447.92,444.92
7.416,0.0006449312790862787,24.960000000000022,446.46000000000004,447.96000000000004,444.96000000000004
7.416666666666667,0.0038326164909718214,25.000000000000018,446.5,448.0,445.0
7.417333333333334,0.0021332888332309314,25.040000000000013,446.54,448.04,445.04
7.418,0.0007492230616760998,25.08000000000001,446.58,448.08,445.08
7.418666666666667,0.00244549144581577,25.120000000000005,446.62,448.12,445.12
7.419333333333333,0.0012847814214574551,25.16,446.66,448.16,445.16
7.42,0.0013340863364911053,25.199999999999996,446.7,448.2,445.2
7.4206666666666665,0.0007937835315860417,25.23999999999999,446.74,448.24,445.24
7.421333333333334,0.0009244261716716416,25.28000000000004,446.78000000000003,448.28000000000003,445.28000000000003
7.422,0.0012052285700165709,25.319999999999983,446.82,448.32,445.32
7.422666666666667,0.0007777857903168478,25.36000000000003,446.86,448.36,445.36
7.423333333333334,0.0026984675307719836,25.400000000000027,446.90000000000003,448.40000000000003,445.40000000000003
7.424,0.0059702843351697125,25.440000000000023,446.94,448.44,445.44
7.424666666666667,0.0029405058661863344,25.480000000000018,446.98,448.48,445.48
7.425333333333333,0.002983093185457587,25.51999999999996,447.02,448.52,445.52
7.426,0.0007198076256911255,25.56000000000001,447.06,448.56,445.56
7.426666666666667,0.0011514638473911897,25.600000000000005,447.1,448.6,445.6
7.427333333333333,0.0007081195131811733,25.64,447.14,448.64,445.64
7.428,0.001269020190840365,25.679999999999996,447.18,448.68,445.68
7.428666666666667,0.0015102642169514968,25.720000000000045,447.22,448.72,445.72
7.429333333333333,0.0014129897588194267,25.759999999999987,447.26,448.76,445.76
7.430000000000001,0.0013104684904022667,25.800000000000036,447.3,448.8,445.8
7.430666666666667,0.0011031981184651326,25.840000000000032,447.34000000000003,448.84000000000003,445.84000000000003
7.431333333333333,0.0008028702421749033,25.879999999999974,447.38,448.88,445.88
7.432,0.00047079840833314586,25.920000000000023,447.42,448.92,445.92
7.432666666666667,0.0006180581012849022,25.96000000000002,447.46000000000004,448.96000000000004,445.96000000000004
7.433333333333334,0.0003576653752802215,26.000000000000014,447.5,449.0,446.0
7.434,0.00014550642103509527,26.04000000000001,447.54,449.04,446.04
7.434666666666667,0.0009319350421963102,26.080000000000005,447.58,449.08,446.08
7.435333333333333,0.0017594497881048966,26.12,447.62,449.12,446.12
7.436000000000001,0.0014118739654848907,26.16000000000005,447.66,449.16,446.16
7.4366666666666665,0.002618912315915941,26.199999999999992,447.7,449.2,446.2
7.437333333333333,0.000961769851160034,26.239999999999988,447.74,449.24,446.24
7.438000000000001,0.0011624996173561885,26.280000000000037,447.78000000000003,449.28000000000003,446.28000000000003
7.438666666666666,0.00038551416432602295,26.31999999999998,447.82,449.32,446.32
7.439333333333334,0.0005009189086618143,26.360000000000028,447.86,449.36,446.36
7.44,0.0008381885643180496,26.400000000000023,447.90000000000003,449.40000000000003,446.40000000000003
7.440666666666667,0.0006204005853701021,26.44000000000002,447.94,449.44,446.44
7.441333333333334,0.00047208015757531564,26.480000000000015,447.98,449.48,446.48
7.441999999999999,0.001512432624925474,26.519999999999957,448.02,449.52,446.52
7.442666666666667,0.004001539391370993,26.560000000000006,448.06,449.56,446.56
7.443333333333333,0.0036089101194705254,26.6,448.1,449.6,446.6
7.444,0.005579055344135747,26.639999999999997,448.14,449.64,446.64
7.4446666666666665,0.0036788552424588928,26.679999999999993,448.18,449.68,446.68
7.445333333333334,0.0005597601256991467,26.72000000000004,448.22,449.72,446.72
7.446,0.0016353288957686512,26.759999999999984,448.26,449.76,446.76
7.446666666666667,0.001017630832211886,26.800000000000033,448.3,449.8,446.8
7.447333333333334,0.0008935255730983572,26.84000000000003,448.34000000000003,449.84000000000003,446.84000000000003
7.4479999999999995,0.0009549644695521782,26.87999999999997,448.38,449.88,446.88
7.448666666666667,0.0011287329199130823,26.92000000000002,448.42,449.92,446.92
7.449333333333334,0.0018294531834736518,26.960000000000015,448.46000000000004,449.96000000000004,446.96000000000004
7.45,0.0036146862936464715,27.00000000000001,448.5,450.0,447.0
7.450666666666667,0.0013696175819653974,27.040000000000006,448.54,450.04,447.04
7.451333333333333,0.005120825083822007,27.080000000000002,448.58,450.08,447.08
7.452,0.001285721890357702,27.119999999999997,448.62,450.12,447.12
7.452666666666667,0.0006262562653360627,27.160000000000046,448.66,450.16,447.16
7.453333333333333,0.0009841805570104695,27.19999999999999,448.7,450.2,447.2
7.454,0.00036059789808425853,27.239999999999984,448.74,450.24,447.24
7.454666666666667,0.0013981001856004215,27.280000000000033,448.78000000000003,450.28000000000003,447.28000000000003
7.455333333333333,0.002220482585748298,27.319999999999975,448.82,450.32,447.32
7.456,0.0014102572571742381,27.360000000000024,448.86,450.36,447.36
7.456666666666667,0.002167746865970451,27.40000000000002,448.90000000000003,450.40000000000003,447.40000000000003
7.457333333333334,0.0009300120744801248,27.440000000000015,448.94,450.44,447.44
7.458,0.0019890404798187204,27.48000000000001,448.98,450.48,447.48
7.458666666666667,0.00373559201295541,27.520000000000007,449.02,450.52,447.52
7.459333333333333,0.0009250253593553194,27.560000000000002,449.06,450.56,447.56
7.46,0.0005585265347788306,27.599999999999998,449.1,450.6,447.6
7.460666666666667,0.0003357279941722399,27.639999999999993,449.14,450.64,447.64
7.461333333333333,0.0004024299716666523,27.67999999999999,449.18,450.68,447.68
7.462000000000001,0.00027245578966286174,27.720000000000038,449.22,450.72,447.72
7.462666666666666,0.0007217409645336382,27.75999999999998,449.26,450.76,447.76
7.463333333333334,0.000831768298115147,27.80000000000003,449.3,450.8,447.8
7.464,0.0010134199259758227,27.840000000000025,449.34000000000003,450.84000000000003,447.84000000000003
7.464666666666667,0.0005074474275944504,27.88000000000002,449.38,450.88,447.88
7.465333333333334,0.0005579886324751653,27.920000000000016,449.42,450.92,447.92
7.466,0.0005070932479868111,27.96000000000001,449.46000000000004,450.96000000000004,447.96000000000004
7.466666666666667,0.00019937956431005367,28.000000000000007,449.5,451.0,448.0
7.467333333333333,0.00021113475440883548,28.040000000000003,449.54,451.04,448.04
7.468,0.00013064587601211659,28.08,449.58,451.08,448.08
7.468666666666667,0.00012574259804997348,28.119999999999994,449.62,451.12,448.12
7.469333333333334,0.00030744895370301325,28.160000000000043,449.66,451.16,448.16
7.47,0.0005633238572797091,28.199999999999985,449.7,451.2,448.2
7.470666666666667,0.003408035147921105,28.240000000000034,449.74,451.24,448.24
7.471333333333334,0.0010655188095550082,28.28000000000003,449.78000000000003,451.28000000000003,448.28000000000003
7.4719999999999995,0.0007397204732156226,28.319999999999972,449.82,451.32,448.32
7.472666666666667,0.0008327599596636472,28.36000000000002,449.86,451.36,448.36
7.473333333333334,0.000577456184567023,28.400000000000016,449.90000000000003,451.40000000000003,448.40000000000003
7.474,0.0005090751989789389,28.440000000000012,449.94,451.44,448.44
7.474666666666667,0.0002995890110710631,28.480000000000008,449.98,451.48,448.48
7.475333333333333,0.0005444209003551355,28.520000000000003,450.02,451.52,448.52
7.476,0.0004091436799444414,28.56,450.06,451.56,448.56
7.4766666666666675,0.00015199905993773085,28.600000000000048,450.1,451.6,448.6
7.477333333333333,0.0032662052168886653,28.63999999999999,450.14,451.64,448.64
7.478,0.0013635170114267394,28.679999999999986,450.18,451.68,448.68
7.478666666666667,0.0009933600929530521,28.720000000000034,450.22,451.72,448.72
7.479333333333333,0.000967513923428485,28.759999999999977,450.26,451.76,448.76
7.48,0.00040566326455821475,28.800000000000026,450.3,451.8,448.8
7.480666666666667,0.000506593443977272,28.84000000000002,450.34000000000003,451.84000000000003,448.84000000000003
7.481333333333334,0.00011889209095914865,28.880000000000017,450.38,451.88,448.88
7.482,0.0002754803981302675,28.920000000000012,450.42,451.92,448.92
7.482666666666668,0.0003550172792361127,28.96000000000006,450.46000000000004,451.96000000000004,448.96000000000004
7.483333333333333,0.000422401868196636,29.000000000000004,450.5,452.0,449.0
7.484,0.0010674742225101454,29.04,450.54,452.04,449.04
7.484666666666667,0.0003904495622071063,29.079999999999995,450.58,452.08,449.08
7.485333333333333,0.002143082986487066,29.11999999999999,450.62,452.12,449.12
7.486000000000001,0.0034318816811465492,29.16000000000004,450.66,452.16,449.16
7.486666666666666,0.0015988447138813974,29.19999999999998,450.7,452.2,449.2
7.487333333333334,0.0007798889831099277,29.24000000000003,450.74,452.24,449.24
7.488,0.0003218687545727959,29.280000000000026,450.78000000000003,452.28000000000003,449.28000000000003
7.488666666666666,0.0005808107374235157,29.31999999999997,450.82,452.32,449.32
7.489333333333334,0.0004900323378261037,29.360000000000017,450.86,452.36,449.36
7.49,0.0005964740699672453,29.400000000000013,450.90000000000003,452.40000000000003,449.40000000000003
7.490666666666667,0.0009682523167698108,29.44000000000001,450.94,452.44,449.44
7.491333333333333,0.0006584612981330557,29.480000000000004,450.98,452.48,449.48
7.492,0.0005000799272744749,29.52,451.02,452.52,449.52
7.492666666666667,0.0007717326790948854,29.559999999999995,451.06,452.56,449.56
7.493333333333334,0.0019470304007855562,29.600000000000044,451.1,452.6,449.6
7.494,0.00041829782783164496,29.639999999999986,451.14,452.64,449.64
7.494666666666666,0.000490999488447418,29.679999999999982,451.18,452.68,449.68
7.495333333333334,0.0002552664796290098,29.72000000000003,451.22,452.72,449.72
7.4959999999999996,9.622838005087967e-05,29.759999999999973,451.26,452.76,449.76
7.496666666666667,0.00011777997612315,29.800000000000022,451.3,452.8,449.8
7.497333333333334,0.0002327053555730894,29.840000000000018,451.34000000000003,452.84000000000003,449.84000000000003
7.498,0.0007847976929031132,29.880000000000013,451.38,452.88,449.88
7.498666666666667,0.0003002202430377508,29.92000000000001,451.42,452.92,449.92
7.499333333333334,0.0001984900528070755,29.960000000000058,451.46000000000004,452.96000000000004,449.96000000000004
7.5,0.00015190312045872549,30.0,451.5,453.0,450.0
7.500666666666667,7.649919589640382e-05,30.039999999999996,451.54,453.04,450.04
7.501333333333333,8.382293337839629e-05,30.07999999999999,451.58,453.08,450.08
7.502,9.548314421015706e-05,30.119999999999987,451.62,453.12,450.12
7.502666666666667,0.0005535736860854926,30.160000000000036,451.66,453.16,450.16
7.503333333333333,0.00023568146915938092,30.199999999999978,451.7,453.2,450.2
7.5040000000000004,0.0002059553181072374,30.240000000000027,451.74,453.24,450.24
7.504666666666667,0.00020778688962223255,30.280000000000022,451.78000000000003,453.28000000000003,450.28000000000003
7.505333333333334,0.00012784529019190744,30.320000000000018,451.82,453.32,450.32
7.506,3.045816729843802e-05,30.360000000000014,451.86,453.36,450.36
7.506666666666667,2.8929100511812666e-05,30.40000000000001,451.90000000000003,453.40000000000003,450.40000000000003
7.507333333333333,8.34873290232194e-05,30.440000000000005,451.94,453.44,450.44
7.508,8.097704415081706e-05,30.48,451.98,453.48,450.48
7.508666666666667,5.704787688605929e-05,30.519999999999996,452.02,453.52,450.52
7.509333333333333,0.00037896987529637677,30.55999999999999,452.06,453.56,450.56
7.510000000000001,0.00040974509966136655,30.60000000000004,452.1,453.6,450.6
7.510666666666666,0.0003583557134517329,30.639999999999983,452.14,453.64,450.64
7.511333333333334,0.00016289260242675048,30.68000000000003,452.18,453.68,450.68
7.5120000000000005,0.00012575780020619584,30.720000000000027,452.22,453.72,450.72
7.512666666666666,7.932352292328514e-05,30.75999999999997,452.26,453.76,450.76
7.513333333333334,0.000117722035589514,30.80000000000002,452.3,453.8,450.8
7.514,0.00032380774476807784,30.840000000000014,452.34000000000003,453.84000000000003,450.84000000000003
7.514666666666667,0.0004065938797380884,30.88000000000001,452.38,453.88,450.88
7.515333333333333,0.0003543164545523309,30.920000000000005,452.42,453.92,450.92
7.516000000000001,0.0001733137940987367,30.960000000000054,452.46000000000004,453.96000000000004,450.96000000000004
7.516666666666667,8.599898844559901e-05,30.999999999999996,452.5,454.0,451.0
7.517333333333334,0.00023035129098261466,31.040000000000045,452.54,454.04,451.04
7.518,0.00022713195556053534,31.079999999999988,452.58,454.08,451.08
7.518666666666666,0.0005865979818607349,31.119999999999983,452.62,454.12,451.12
7.519333333333334,0.00012847044120890296,31.160000000000032,452.66,454.16,451.16
7.52,0.00029348939387645453,31.199999999999974,452.7,454.2,451.2
7.520666666666667,0.0003423085250526529,31.240000000000023,452.74,454.24,451.24
7.521333333333334,0.00021950501818186502,31.28000000000002,452.78000000000003,454.28000000000003,451.28000000000003
7.522,0.0001603449723074845,31.320000000000014,452.82,454.32,451.32
7.522666666666667,0.00026584033741176844,31.36000000000001,452.86,454.36,451.36
7.523333333333334,0.00024718480067224,31.40000000000006,452.90000000000003,454.40000000000003,451.40000000000003
7.524,0.0005353470588662811,31.44,452.94,454.44,451.44
7.524666666666667,0.0002777819382516763,31.479999999999997,452.98,454.48,451.48
7.525333333333333,0.00177337060173875,31.519999999999992,453.02,454.52,451.52
7.526,0.00039558527185924676,31.559999999999988,453.06,454.56,451.56
7.526666666666667,0.00028597290239240516,31.600000000000037,453.1,454.6,451.6
7.527333333333333,0.00014533116361114452,31.63999999999998,453.14,454.64,451.64
7.5280000000000005,0.0001115338583768558,31.680000000000028,453.18,454.68,451.68
7.528666666666667,7.065523342659169e-05,31.720000000000024,453.22,454.72,451.72
7.529333333333333,0.00018072742751463206,31.759999999999966,453.26,454.76,451.76
7.53,0.00044068777421661507,31.800000000000015,453.3,454.8,451.8
7.530666666666667,0.0008539897185905108,31.84000000000001,453.34000000000003,454.84000000000003,451.84000000000003
7.531333333333333,0.0003075392801812768,31.880000000000006,453.38,454.88,451.88
7.532,0.0010461195850374866,31.92,453.42,454.92,451.92
7.5326666666666675,0.0005111954862819631,31.96000000000005,453.46000000000004,454.96000000000004,451.96000000000004
7.533333333333333,0.00020274126887732128,31.999999999999993,453.5,455.0,452.0
7.534000000000001,0.00016758653498085189,32.04000000000004,453.54,455.04,452.04
7.534666666666666,0.00025244795418036167,32.079999999999984,453.58,455.08,452.08
7.535333333333333,0.00023029506180353073,32.119999999999976,453.62,455.12,452.12
7.5360000000000005,0.00014351664860281794,32.160000000000025,453.66,455.16,452.16
7.536666666666666,0.0006075095420938516,32.199999999999974,453.7,455.2,452.2
7.537333333333334,0.0008412910590109039,32.24000000000002,453.74,455.24,452.24
7.538,0.00029092025833742053,32.280000000000015,453.78000000000003,455.28000000000003,452.28000000000003
7.538666666666667,0.00037864306915895836,32.32000000000001,453.82,455.32,452.32
7.539333333333333,0.00043100228689162893,32.36000000000001,453.86,455.36,452.36
7.540000000000001,0.0001984252495039161,32.400000000000055,453.90000000000003,455.40000000000003,452.40000000000003
7.540666666666667,0.00017811326057494645,32.44,453.94,455.44,452.44
7.541333333333333,0.00022482363536537704,32.47999999999999,453.98,455.48,452.48
7.542,0.0004922475689859506,32.51999999999999,454.02,455.52,452.52
7.542666666666666,9.122798441552169e-05,32.55999999999999,454.06,455.56,452.56
7.543333333333334,0.00031624081596612027,32.60000000000004,454.1,455.6,452.6
7.544,0.0010502960350315346,32.63999999999997,454.14,455.64,452.64
7.544666666666667,0.0003401084523180362,32.68000000000002,454.18,455.68,452.68
7.545333333333334,0.0004051614987517913,32.72000000000002,454.22,455.72,452.72
7.546,0.004576806322186467,32.76000000000002,454.26,455.76,452.76
7.546666666666667,0.000574048219856654,32.80000000000001,454.3,455.8,452.8
7.5473333333333334,0.0002314044478467445,32.84,454.34000000000003,455.84000000000003,452.84000000000003
7.548,0.00019354617644701816,32.88,454.38,455.88,452.88
7.548666666666667,0.00020635056849608268,32.92,454.42,455.92,452.92
7.549333333333334,7.281225965867013e-05,32.96000000000005,454.46000000000004,455.96000000000004,452.96000000000004
